436 Q0 FT932-10812 89 2.061375 olddog
436 Q0 FT933-9042 90 2.061375 olddog
436 Q0 FBIS3-59657 91 2.049209 olddog
436 Q0 FT921-11383 92 2.047821 olddog
436 Q0 FBIS3-16389 93 2.044156 olddog
436 Q0 FT933-13657 94 2.021517 olddog
436 Q0 LA081189-0072 95 2.009388 olddog
436 Q0 FT923-13090 96 1.998837 olddog
436 Q0 FBIS4-44420 97 1.987803 olddog
436 Q0 FBIS3-40944 98 1.979207 olddog
436 Q0 FBIS4-46669 99 1.974644 olddog
436 Q0 FT942-13619 100 1.974304 olddog
436 Q0 FBIS4-68446 101 1.971483 olddog
436 Q0 FT943-5326 102 1.955484 olddog
436 Q0 FT922-14730 103 1.938884 olddog
436 Q0 FT933-2786 104 1.913971 olddog
436 Q0 FBIS3-26032 105 1.909704 olddog
436 Q0 FT934-5904 106 1.909358 olddog
436 Q0 FT944-5971 107 1.881389 olddog
436 Q0 FBIS4-68448 108 1.867497 olddog
436 Q0 FBIS3-60392 109 1.822346 olddog
436 Q0 FT933-14999 110 1.812704 olddog
436 Q0 LA070190-0029 111 1.812704 olddog
436 Q0 FT932-40 112 1.787321 olddog
436 Q0 FT943-6348 113 1.781597 olddog
436 Q0 LA121490-0002 114 1.778709 olddog
436 Q0 FT923-8690 115 1.769204 olddog
436 Q0 FT931-9887 116 1.766896 olddog
436 Q0 FR940511-2-00189 117 1.762352 olddog
436 Q0 FT943-923 118 1.758733 olddog
436 Q0 LA071690-0054 119 1.756929 olddog
436 Q0 FT932-6100 120 1.750645 olddog
436 Q0 FT923-11238 121 1.737329 olddog
436 Q0 LA121089-0067 122 1.722480 olddog
436 Q0 LA120690-0182 123 1.721426 olddog
436 Q0 FR940930-0-00210 124 1.707883 olddog
436 Q0 LA060789-0060 125 1.704757 olddog
436 Q0 FT923-14780 126 1.701944 olddog
436 Q0 FBIS4-68747 127 1.686478 olddog
436 Q0 FT921-16294 128 1.683594 olddog
436 Q0 FBIS4-24633 129 1.674272 olddog
436 Q0 FBIS3-45841 130 1.672858 olddog
436 Q0 LA020589-0120 131 1.671226 olddog
436 Q0 FBIS3-24030 132 1.659087 olddog
436 Q0 FT931-9433 133 1.646331 olddog
436 Q0 LA090390-0079 134 1.628334 olddog
436 Q0 FT934-11808 135 1.617571 olddog
436 Q0 FBIS3-59756 136 1.614253 olddog
436 Q0 FT944-5350 137 1.606949 olddog
436 Q0 FT924-5353 138 1.603940 olddog
436 Q0 FT934-165 139 1.602439 olddog
436 Q0 FT924-7975 140 1.600194 olddog
436 Q0 FT931-8271 141 1.578082 olddog
436 Q0 FBIS4-22762 142 1.554454 olddog
436 Q0 FT943-81 143 1.536331 olddog
436 Q0 FBIS4-1796 144 1.533536 olddog
436 Q0 FT923-1345 145 1.515937 olddog
436 Q0 FT941-4038 146 1.509924 olddog
436 Q0 FT942-972 147 1.504881 olddog
436 Q0 FT931-13072 148 1.500008 olddog
436 Q0 FT944-7680 149 1.493469 olddog
436 Q0 FT944-11470 150 1.490869 olddog
436 Q0 FBIS4-45649 151 1.399611 olddog
436 Q0 FT924-8888 152 1.394310 olddog
436 Q0 FBIS4-54321 153 1.388740 olddog
436 Q0 FT922-299 154 1.382196 olddog
436 Q0 FT941-1020 155 1.376465 olddog
436 Q0 FT932-623 156 1.373566 olddog
436 Q0 FT941-17256 157 1.363862 olddog
436 Q0 FT933-36 158 1.337767 olddog
436 Q0 FBIS4-68687 159 1.321258 olddog
436 Q0 FBIS3-46634 160 1.277413 olddog
436 Q0 FBIS4-48315 161 1.243566 olddog
436 Q0 FBIS4-22354 162 1.198330 olddog
436 Q0 FBIS4-24637 163 1.178914 olddog
436 Q0 FT932-9023 164 1.159400 olddog
436 Q0 FBIS3-61026 165 1.106241 olddog
436 Q0 FBIS3-41666 166 1.075237 olddog
436 Q0 FBIS4-3402 167 1.056850 olddog
436 Q0 FBIS3-29322 168 1.055462 olddog
436 Q0 FBIS3-20796 169 1.005671 olddog
436 Q0 FBIS3-24146 170 1.001177 olddog
436 Q0 FBIS4-20561 171 0.998260 olddog
436 Q0 FBIS4-67351 172 0.991943 olddog
436 Q0 FBIS4-26515 173 0.982515 olddog
436 Q0 FBIS4-49809 174 0.943460 olddog
436 Q0 FT924-310 175 0.937140 olddog
436 Q0 FBIS4-1860 176 0.919095 olddog
436 Q0 FBIS3-6216 177 0.872304 olddog
436 Q0 FBIS3-24327 178 0.854585 olddog
436 Q0 FBIS4-50706 179 0.850631 olddog
436 Q0 FBIS4-1628 180 0.837542 olddog
436 Q0 FBIS3-4694 181 0.808407 olddog
436 Q0 FBIS3-22119 182 0.802812 olddog
436 Q0 FBIS3-40200 183 0.771282 olddog
436 Q0 FBIS4-1863 184 0.767997 olddog
436 Q0 FBIS3-60336 185 0.726904 olddog
436 Q0 FBIS4-20472 186 0.725637 olddog
436 Q0 FBIS4-4067 187 0.681673 olddog
436 Q0 FBIS4-49832 188 0.665217 olddog
436 Q0 FBIS4-50901 189 0.649929 olddog
436 Q0 FBIS3-4714 190 0.578234 olddog
436 Q0 FBIS4-1866 191 0.490611 olddog
436 Q0 FBIS4-66382 192 0.437642 olddog
436 Q0 FBIS4-22629 193 0.427525 olddog
436 Q0 FBIS4-49021 194 0.406254 olddog
436 Q0 FBIS4-42 195 0.370938 olddog
436 Q0 FBIS3-2516 196 0.365913 olddog
436 Q0 FBIS3-4209 197 0.362352 olddog
436 Q0 FBIS4-2439 198 0.332916 olddog
436 Q0 FBIS4-29 199 0.260655 olddog
436 Q0 FBIS4-67877 200 0.175526 olddog
436 Q0 FBIS4-68893 201 0.144120 olddog
436 Q0 FR941206-1-00134 202 0.064312 olddog
437 Q0 FT942-2256 1 3.955105 olddog
437 Q0 FT944-6824 2 3.927808 olddog
437 Q0 FT942-10006 3 3.894899 olddog
437 Q0 FT942-2267 4 3.802008 olddog
437 Q0 FT942-3871 5 3.741862 olddog
437 Q0 FT924-12136 6 3.721647 olddog
437 Q0 FT924-12370 7 3.672715 olddog
437 Q0 FT924-8904 8 3.647278 olddog
437 Q0 FT941-5812 9 3.646961 olddog
437 Q0 FT922-7077 10 3.643884 olddog
437 Q0 FT944-6736 11 3.609571 olddog
437 Q0 FT944-1610 12 3.605536 olddog
437 Q0 FT933-8127 13 3.575567 olddog
437 Q0 FT944-14916 14 3.568822 olddog
437 Q0 FT933-2758 15 3.560251 olddog
437 Q0 FT943-8950 16 3.539136 olddog
437 Q0 FT944-3474 17 3.538430 olddog
437 Q0 FT941-873 18 3.505218 olddog
437 Q0 FT944-5861 19 3.434318 olddog
437 Q0 FT922-7319 20 3.419490 olddog
437 Q0 FT943-4804 21 3.414502 olddog
437 Q0 FBIS3-7221 22 3.402867 olddog
437 Q0 FT943-13268 23 3.399917 olddog
437 Q0 FT941-14335 24 3.397988 olddog
437 Q0 FT943-8706 25 3.395864 olddog
437 Q0 FT944-8180 26 3.389366 olddog
437 Q0 FT942-13572 27 3.383925 olddog
437 Q0 FBIS4-56621 28 3.382278 olddog
437 Q0 FBIS4-28105 29 3.355299 olddog
437 Q0 FT944-6740 30 3.343958 olddog
437 Q0 FT944-10663 31 3.334463 olddog
437 Q0 FT944-17442 32 3.331677 olddog
437 Q0 FT941-7254 33 3.324415 olddog
437 Q0 FBIS3-60318 34 3.313821 olddog
437 Q0 FBIS3-58194 35 3.313152 olddog
437 Q0 FT944-16524 36 3.295353 olddog
437 Q0 FT943-14755 37 3.280973 olddog
437 Q0 FT943-7173 38 3.279651 olddog
437 Q0 FT933-5713 39 3.265594 olddog
437 Q0 FT932-3448 40 3.258958 olddog
437 Q0 FT941-16324 41 3.255505 olddog
437 Q0 FBIS3-44469 42 3.253827 olddog
437 Q0 FT911-4147 43 3.233724 olddog
437 Q0 FT924-4579 44 3.226632 olddog
437 Q0 FT923-14297 45 3.222222 olddog
437 Q0 FT931-12944 46 3.221541 olddog
437 Q0 FT942-1348 47 3.215739 olddog
437 Q0 FT924-1396 48 3.210928 olddog
437 Q0 FT943-13555 49 3.197440 olddog
437 Q0 FT921-15570 50 3.188459 olddog
437 Q0 FR940831-2-00027 51 3.171861 olddog
437 Q0 FT924-7251 52 3.169686 olddog
437 Q0 FT944-14919 53 3.160330 olddog
437 Q0 FBIS3-29777 54 3.120576 olddog
437 Q0 FT942-1794 55 3.115834 olddog
437 Q0 FT943-14871 56 3.109630 olddog
437 Q0 FT943-16870 57 3.109071 olddog
437 Q0 FT942-1274 58 3.095699 olddog
437 Q0 FT941-10364 59 3.057434 olddog
437 Q0 FT933-16015 60 3.052873 olddog
437 Q0 FBIS4-19958 61 3.045129 olddog
437 Q0 FBIS4-68400 62 3.045129 olddog
437 Q0 FBIS3-35090 63 3.032964 olddog
437 Q0 FT934-2582 64 3.023214 olddog
437 Q0 FBIS4-7103 65 3.014305 olddog
437 Q0 FBIS4-42064 66 3.002611 olddog
437 Q0 FT933-5402 67 2.992975 olddog
437 Q0 FT944-3574 68 2.989012 olddog
437 Q0 FT931-10079 69 2.982927 olddog
437 Q0 FT942-7103 70 2.960611 olddog
437 Q0 FT941-15402 71 2.954948 olddog
437 Q0 FBIS4-5422 72 2.944851 olddog
437 Q0 FT944-11102 73 2.937588 olddog
437 Q0 FT933-6816 74 2.863810 olddog
437 Q0 FT931-16232 75 2.858082 olddog
437 Q0 FT944-14921 76 2.853943 olddog
437 Q0 FBIS4-20043 77 2.835760 olddog
437 Q0 FT944-9997 78 2.828086 olddog
437 Q0 FBIS4-54000 79 2.813162 olddog
437 Q0 FT931-886 80 2.807904 olddog
437 Q0 FT944-9172 81 2.764469 olddog
437 Q0 FT933-8017 82 2.763564 olddog
437 Q0 FBIS3-40879 83 2.748720 olddog
437 Q0 FT924-9893 84 2.667884 olddog
437 Q0 FT944-18665 85 2.653240 olddog
437 Q0 FT942-7638 86 2.638720 olddog
437 Q0 FT933-2594 87 2.637044 olddog
437 Q0 FT941-15308 88 2.617000 olddog
437 Q0 FT911-255 89 2.560769 olddog
437 Q0 FT942-9345 90 2.533410 olddog
437 Q0 FT942-1223 91 2.530565 olddog
437 Q0 FT942-16284 92 2.518697 olddog
437 Q0 FT922-8320 93 2.518402 olddog
437 Q0 FT934-2584 94 2.511661 olddog
437 Q0 FT933-5536 95 2.493014 olddog
437 Q0 FBIS3-56188 96 2.476023 olddog
437 Q0 FT944-8060 97 2.359655 olddog
437 Q0 FT941-10896 98 2.355430 olddog
437 Q0 FBIS3-47177 99 2.298188 olddog
437 Q0 FT944-4867 100 2.293609 olddog
437 Q0 FT933-2757 101 2.291277 olddog
437 Q0 FBIS4-33936 102 2.255727 olddog
437 Q0 FT933-5086 103 2.247855 olddog
437 Q0 FT923-4140 104 2.234479 olddog
437 Q0 FT924-6486 105 2.203885 olddog
437 Q0 LA112590-0224 106 2.194900 olddog
437 Q0 LA073089-0129 107 2.182247 olddog
437 Q0 FT944-7934 108 2.173069 olddog
437 Q0 FT922-7450 109 2.155402 olddog
437 Q0 LA112389-0137 110 2.119918 olddog
437 Q0 FBIS3-59292 111 2.104816 olddog
437 Q0 FBIS4-66281 112 2.094275 olddog
437 Q0 FBIS3-43166 113 2.043748 olddog
437 Q0 FBIS3-43220 114 2.043748 olddog
437 Q0 FBIS4-33740 115 2.027466 olddog
437 Q0 FT922-1038 116 2.025983 olddog
437 Q0 LA111190-0236 117 1.997761 olddog
437 Q0 FT944-6746 118 1.995108 olddog
437 Q0 FT922-1252 119 1.992462 olddog
437 Q0 FBIS4-33000 120 1.975828 olddog
437 Q0 FBIS3-40450 121 1.972411 olddog
437 Q0 LA112489-0132 122 1.966941 olddog
437 Q0 FBIS4-6307 123 1.898517 olddog
437 Q0 FBIS3-58 124 1.886599 olddog
437 Q0 FBIS3-43132 125 1.831888 olddog
437 Q0 FBIS3-43186 126 1.831888 olddog
437 Q0 FBIS4-29123 127 1.803428 olddog
437 Q0 FBIS4-29119 128 1.803167 olddog
437 Q0 FT921-2350 129 1.774073 olddog
437 Q0 FBIS3-43118 130 1.772270 olddog
437 Q0 FBIS3-43172 131 1.772270 olddog
437 Q0 FBIS3-6884 132 1.742613 olddog
437 Q0 FT933-16258 133 1.741321 olddog
437 Q0 FBIS4-37350 134 1.668458 olddog
437 Q0 FBIS4-5860 135 1.643170 olddog
437 Q0 LA011590-0069 136 1.566004 olddog
437 Q0 FBIS4-47609 137 1.565301 olddog
437 Q0 FBIS3-23 138 1.564819 olddog
437 Q0 FT932-4977 139 1.538737 olddog
437 Q0 FT923-11059 140 1.517495 olddog
437 Q0 FT932-3539 141 1.498387 olddog
437 Q0 FT921-2351 142 1.498383 olddog
437 Q0 FBIS4-20472 143 1.415768 olddog
437 Q0 FT934-16980 144 1.415059 olddog
437 Q0 FBIS4-19 145 1.387080 olddog
437 Q0 FBIS3-24653 146 1.326912 olddog
437 Q0 FBIS4-20326 147 1.287106 olddog
437 Q0 FBIS4-23084 148 1.272716 olddog
437 Q0 FBIS4-47034 149 1.259989 olddog
437 Q0 FT932-12975 150 1.258367 olddog
437 Q0 FBIS4-31028 151 1.247691 olddog
437 Q0 FBIS4-68584 152 1.203141 olddog
437 Q0 FBIS4-29 153 1.200932 olddog
437 Q0 FBIS3-43120 154 1.187014 olddog
437 Q0 FBIS3-43174 155 1.187014 olddog
437 Q0 FBIS4-67533 156 1.018718 olddog
437 Q0 FBIS4-2204 157 0.928578 olddog
437 Q0 FBIS4-21 158 0.859618 olddog
437 Q0 FBIS4-23112 159 0.847002 olddog
437 Q0 FBIS3-10291 160 0.843886 olddog
437 Q0 FT944-6228 161 0.801941 olddog
437 Q0 FBIS4-31029 162 0.770563 olddog
438 Q0 FBIS3-21405 1 2.503180 olddog
438 Q0 FBIS3-21296 2 2.497416 olddog
438 Q0 FT922-769 3 2.471607 olddog
438 Q0 FBIS4-51074 4 2.466222 olddog
438 Q0 FBIS3-50740 5 2.464066 olddog
438 Q0 FT924-9868 6 2.438255 olddog
438 Q0 LA031590-0065 7 2.432797 olddog
438 Q0 FT924-2489 8 2.418748 olddog
438 Q0 FBIS4-10429 9 2.408986 olddog
438 Q0 FT944-7133 10 2.403010 olddog
438 Q0 FT921-15886 11 2.401671 olddog
438 Q0 FT942-10654 12 2.400108 olddog
438 Q0 FR940407-2-00024 13 2.376573 olddog
438 Q0 FT934-9708 14 2.363513 olddog
438 Q0 FBIS4-7744 15 2.358671 olddog
438 Q0 FT934-3970 16 2.358317 olddog
438 Q0 FT944-12438 17 2.358185 olddog
438 Q0 FT932-3827 18 2.349698 olddog
438 Q0 FT941-3485 19 2.348613 olddog
438 Q0 FT942-1532 20 2.346125 olddog
438 Q0 FBIS3-51134 21 2.345030 olddog
438 Q0 FT923-3223 22 2.338258 olddog
438 Q0 FBIS4-30463 23 2.334290 olddog
438 Q0 FBIS4-56177 24 2.329564 olddog
438 Q0 FBIS3-10878 25 2.327518 olddog
438 Q0 FT944-1609 26 2.327096 olddog
438 Q0 FBIS4-66770 27 2.325274 olddog
438 Q0 FBIS4-10983 28 2.313297 olddog
438 Q0 FR940105-2-00020 29 2.308897 olddog
438 Q0 LA123089-0138 30 2.304415 olddog
438 Q0 LA082089-0203 31 2.298294 olddog
438 Q0 LA073190-0122 32 2.296025 olddog
438 Q0 FT943-4834 33 2.290539 olddog
438 Q0 LA022290-0039 34 2.289472 olddog
438 Q0 FBIS4-25414 35 2.288862 olddog
438 Q0 FT924-2517 36 2.282807 olddog
438 Q0 FBIS3-8 37 2.274060 olddog
438 Q0 FT942-7298 38 2.269279 olddog
438 Q0 FT943-44 39 2.261187 olddog
438 Q0 FBIS4-2294 40 2.259476 olddog
438 Q0 FT932-16945 41 2.256272 olddog
438 Q0 FT943-8500 42 2.255652 olddog
438 Q0 FT932-5695 43 2.254370 olddog
438 Q0 FT934-4579 44 2.249303 olddog
438 Q0 FT924-13746 45 2.247558 olddog
438 Q0 FT941-8564 46 2.246144 olddog
438 Q0 FBIS4-24813 47 2.244410 olddog
438 Q0 FT911-2446 48 2.242223 olddog
438 Q0 FT924-14658 49 2.232169 olddog
438 Q0 LA080889-0127 50 2.231659 olddog
438 Q0 FT924-2554 51 2.231413 olddog
438 Q0 FT932-2961 52 2.230947 olddog
438 Q0 FBIS4-49095 53 2.230811 olddog
438 Q0 FBIS4-24538 54 2.228866 olddog
438 Q0 LA080989-0143 55 2.225276 olddog
438 Q0 FT921-6648 56 2.224903 olddog
438 Q0 FT941-6761 57 2.223830 olddog
438 Q0 FT924-5955 58 2.222384 olddog
438 Q0 FT934-6252 59 2.220566 olddog
438 Q0 FBIS4-34767 60 2.220011 olddog
438 Q0 FBIS3-7258 61 2.218210 olddog
438 Q0 FBIS4-32817 62 2.210369 olddog
438 Q0 FBIS3-33309 63 2.210290 olddog
438 Q0 FBIS3-14284 64 2.201040 olddog
438 Q0 FT943-12936 65 2.196035 olddog
438 Q0 LA101790-0042 66 2.193223 olddog
438 Q0 FT944-16479 67 2.192666 olddog
438 Q0 LA010190-0071 68 2.191517 olddog
438 Q0 LA082989-0159 69 2.187210 olddog
438 Q0 FBIS3-32487 70 2.186169 olddog
438 Q0 FT922-4424 71 2.185879 olddog
438 Q0 FT943-11956 72 2.180511 olddog
438 Q0 FT933-11126 73 2.175934 olddog
438 Q0 FT942-7348 74 2.175769 olddog
438 Q0 FT923-5711 75 2.173679 olddog
438 Q0 FT924-5671 76 2.171377 olddog
438 Q0 FT924-11275 77 2.170988 olddog
438 Q0 FT941-3493 78 2.165680 olddog
438 Q0 FBIS4-10907 79 2.165327 olddog
438 Q0 FT924-4597 80 2.164827 olddog
438 Q0 FT942-1249 81 2.164752 olddog
438 Q0 FBIS3-10114 82 2.163555 olddog
438 Q0 FT941-17376 83 2.161224 olddog
438 Q0 FBIS3-50579 84 2.161186 olddog
438 Q0 FT941-11050 85 2.156106 olddog
438 Q0 FT934-9895 86 2.155945 olddog
438 Q0 FBIS4-28584 87 2.155905 olddog
438 Q0 FBIS4-24711 88 2.155739 olddog
438 Q0 FT923-14219 89 2.155529 olddog
438 Q0 FT911-3165 90 2.150819 olddog
438 Q0 LA073089-0112 91 2.147521 olddog
438 Q0 FT923-2695 92 2.144695 olddog
438 Q0 FT933-14547 93 2.144191 olddog
438 Q0 FT923-7285 94 2.143538 olddog
438 Q0 FT922-1003 95 2.141093 olddog
438 Q0 FBIS3-51565 96 2.139439 olddog
438 Q0 FT933-8438 97 2.138675 olddog
438 Q0 FT941-2107 98 2.135017 olddog
438 Q0 LA050790-0093 99 2.130666 olddog
438 Q0 FT924-13665 100 2.129525 olddog
438 Q0 FBIS4-56850 101 2.125079 olddog
438 Q0 FBIS4-11123 102 2.125062 olddog
438 Q0 LA022689-0232 103 2.124443 olddog
438 Q0 FT922-2908 104 2.120854 olddog
438 Q0 FT911-3939 105 2.120809 olddog
438 Q0 FBIS4-50712 106 2.115084 olddog
438 Q0 FBIS4-57911 107 2.113643 olddog
438 Q0 FT944-9726 108 2.112381 olddog
438 Q0 FBIS3-32089 109 2.110168 olddog
438 Q0 FBIS4-68517 110 2.109343 olddog
438 Q0 FT932-1435 111 2.108446 olddog
438 Q0 FT924-11146 112 2.108061 olddog
438 Q0 FBIS4-34960 113 2.107310 olddog
438 Q0 FBIS4-32788 114 2.105361 olddog
438 Q0 FT942-17141 115 2.103632 olddog
438 Q0 FT922-2398 116 2.102052 olddog
438 Q0 FBIS4-11452 117 2.099696 olddog
438 Q0 FBIS4-28131 118 2.094830 olddog
438 Q0 FT941-17371 119 2.094370 olddog
438 Q0 FT942-7546 120 2.091472 olddog
438 Q0 FBIS3-32905 121 2.090585 olddog
438 Q0 FT923-15285 122 2.088563 olddog
438 Q0 LA052790-0065 123 2.087577 olddog
438 Q0 FT924-13160 124 2.081776 olddog
438 Q0 FT922-12601 125 2.080462 olddog
438 Q0 FT933-7664 126 2.080364 olddog
438 Q0 FT924-7498 127 2.080147 olddog
438 Q0 FT933-3 128 2.079288 olddog
438 Q0 FBIS3-11780 129 2.078104 olddog
438 Q0 FT921-1214 130 2.075498 olddog
438 Q0 FT921-6633 131 2.074357 olddog
438 Q0 FT933-9816 132 2.073758 olddog
438 Q0 FT942-15272 133 2.073219 olddog
438 Q0 FBIS4-25716 134 2.069054 olddog
438 Q0 FT934-13931 135 2.066007 olddog
438 Q0 LA021590-0084 136 2.065312 olddog
438 Q0 FBIS3-41531 137 2.064737 olddog
438 Q0 FT942-11681 138 2.062989 olddog
438 Q0 FT931-32 139 2.062297 olddog
438 Q0 FT934-4801 140 2.061522 olddog
438 Q0 FT931-35 141 2.060461 olddog
438 Q0 LA032489-0175 142 2.055601 olddog
438 Q0 FBIS4-42587 143 2.055092 olddog
438 Q0 FBIS3-12936 144 2.054873 olddog
438 Q0 FT944-13218 145 2.052125 olddog
438 Q0 FBIS3-25921 146 2.051392 olddog
438 Q0 FBIS3-48192 147 2.050677 olddog
438 Q0 LA061090-0021 148 2.047383 olddog
438 Q0 FT924-2938 149 2.046970 olddog
438 Q0 FT911-663 150 2.040531 olddog
438 Q0 FT943-4468 151 2.040531 olddog
438 Q0 FT911-811 152 2.040021 olddog
438 Q0 FBIS3-12839 153 2.039269 olddog
438 Q0 FT931-12443 154 2.038469 olddog
438 Q0 FT934-7733 155 2.038398 olddog
438 Q0 LA101590-0069 156 2.038270 olddog
438 Q0 LA011190-0159 157 2.037750 olddog
438 Q0 LA052990-0118 158 2.036047 olddog
438 Q0 FT942-768 159 2.035556 olddog
438 Q0 FBIS4-54252 160 2.034241 olddog
438 Q0 FT944-8277 161 2.030652 olddog
438 Q0 FT932-2644 162 2.029822 olddog
438 Q0 FT921-1803 163 2.029205 olddog
438 Q0 LA093090-0040 164 2.025721 olddog
438 Q0 FT922-12716 165 2.025359 olddog
438 Q0 FT922-5625 166 2.024502 olddog
438 Q0 FT922-12852 167 2.023425 olddog
438 Q0 FT923-13940 168 2.022745 olddog
438 Q0 LA112590-0045 169 2.020661 olddog
438 Q0 FBIS4-32821 170 2.014161 olddog
438 Q0 FBIS3-59376 171 2.012611 olddog
438 Q0 FBIS4-11032 172 2.011375 olddog
438 Q0 FT921-6602 173 2.011074 olddog
438 Q0 FT931-1895 174 2.010382 olddog
438 Q0 FT943-11867 175 2.006946 olddog
438 Q0 FT924-13669 176 2.002133 olddog
438 Q0 FT921-1805 177 2.001354 olddog
438 Q0 FT932-12116 178 1.999750 olddog
438 Q0 FT911-1946 179 1.998788 olddog
438 Q0 FT941-6132 180 1.998481 olddog
438 Q0 FT934-5306 181 1.998184 olddog
438 Q0 FT923-13102 182 1.997344 olddog
438 Q0 FT921-1800 183 1.995723 olddog
438 Q0 FT931-10304 184 1.994623 olddog
438 Q0 FR940907-2-00007 185 1.992781 olddog
438 Q0 FBIS3-11682 186 1.992594 olddog
438 Q0 FT934-3779 187 1.989129 olddog
438 Q0 FBIS4-10915 188 1.984752 olddog
438 Q0 FT942-4681 189 1.983659 olddog
438 Q0 FBIS4-32791 190 1.982396 olddog
438 Q0 FT934-10800 191 1.982090 olddog
438 Q0 FT942-1533 192 1.981871 olddog
438 Q0 LA102890-0049 193 1.974123 olddog
438 Q0 FBIS3-3697 194 1.972809 olddog
438 Q0 FT943-12284 195 1.970632 olddog
438 Q0 FT944-13617 196 1.970506 olddog
438 Q0 FBIS4-34963 197 1.969887 olddog
438 Q0 FBIS3-51359 198 1.967793 olddog
438 Q0 FBIS4-4390 199 1.967713 olddog
438 Q0 FBIS4-67424 200 1.967570 olddog
438 Q0 FT932-16493 201 1.965892 olddog
438 Q0 FT941-8570 202 1.964548 olddog
438 Q0 FT944-17179 203 1.963471 olddog
438 Q0 FT943-794 204 1.963274 olddog
438 Q0 FT922-8451 205 1.961989 olddog
438 Q0 FBIS4-20753 206 1.961909 olddog
438 Q0 FBIS4-51630 207 1.961745 olddog
438 Q0 FT924-1723 208 1.961745 olddog
438 Q0 FT943-1006 209 1.957246 olddog
438 Q0 FBIS4-8695 210 1.953673 olddog
438 Q0 FT922-2397 211 1.951690 olddog
438 Q0 FT944-15627 212 1.949489 olddog
438 Q0 FT934-13918 213 1.945659 olddog
438 Q0 FT932-10850 214 1.943640 olddog
438 Q0 FT943-13396 215 1.942873 olddog
438 Q0 FBIS4-33175 216 1.942136 olddog
438 Q0 FT944-5694 217 1.940924 olddog
438 Q0 LA050889-0063 218 1.940819 olddog
438 Q0 FBIS3-32361 219 1.939421 olddog
438 Q0 FT923-3216 220 1.939203 olddog
438 Q0 LA090290-0089 221 1.937977 olddog
438 Q0 LA100989-0101 222 1.935106 olddog
438 Q0 FT942-11114 223 1.931957 olddog
438 Q0 FT921-2352 224 1.930454 olddog
438 Q0 FT911-3169 225 1.920907 olddog
438 Q0 LA120990-0173 226 1.920581 olddog
438 Q0 LA032590-0146 227 1.919880 olddog
438 Q0 FBIS4-31030 228 1.917907 olddog
438 Q0 LA031689-0045 229 1.916437 olddog
438 Q0 FT924-8279 230 1.914475 olddog
438 Q0 LA072389-0084 231 1.912031 olddog
438 Q0 FBIS3-32084 232 1.911858 olddog
438 Q0 LA101089-0052 233 1.909852 olddog
438 Q0 FBIS3-51467 234 1.909848 olddog
438 Q0 FT924-13193 235 1.906129 olddog
438 Q0 FT941-16869 236 1.898851 olddog
438 Q0 FT941-2767 237 1.896556 olddog
438 Q0 LA031690-0146 238 1.895809 olddog
438 Q0 FT943-3205 239 1.889874 olddog
438 Q0 FBIS4-6719 240 1.888180 olddog
438 Q0 FT924-9630 241 1.886692 olddog
438 Q0 FBIS3-50999 242 1.885453 olddog
438 Q0 FT923-1580 243 1.882569 olddog
438 Q0 FBIS4-27391 244 1.880295 olddog
438 Q0 FT934-12204 245 1.879414 olddog
438 Q0 FT943-1429 246 1.879152 olddog
438 Q0 FBIS3-32132 247 1.878322 olddog
438 Q0 FT933-2713 248 1.877638 olddog
438 Q0 FT921-13393 249 1.876611 olddog
438 Q0 FBIS3-29961 250 1.875790 olddog
438 Q0 FT943-9994 251 1.874692 olddog
438 Q0 FT934-8852 252 1.874151 olddog
438 Q0 FBIS4-10666 253 1.873786 olddog
438 Q0 FT934-13897 254 1.873332 olddog
438 Q0 FT932-3432 255 1.867145 olddog
438 Q0 FBIS3-3482 256 1.866880 olddog
438 Q0 FT932-1022 257 1.858726 olddog
438 Q0 FT944-4650 258 1.858726 olddog
438 Q0 FBIS3-52045 259 1.857117 olddog
438 Q0 FT942-16044 260 1.848046 olddog
438 Q0 FT944-11388 261 1.847859 olddog
438 Q0 FT934-10805 262 1.847547 olddog
438 Q0 FBIS3-24977 263 1.845367 olddog
438 Q0 LA040590-0149 264 1.845319 olddog
438 Q0 FBIS4-10152 265 1.845146 olddog
438 Q0 FT941-3489 266 1.845146 olddog
438 Q0 FT923-6897 267 1.840403 olddog
438 Q0 LA051790-0047 268 1.839716 olddog
438 Q0 FBIS4-20715 269 1.838827 olddog
438 Q0 FT921-3841 270 1.838254 olddog
438 Q0 FT941-2060 271 1.837018 olddog
438 Q0 FBIS4-66767 272 1.836655 olddog
438 Q0 FT934-9451 273 1.833617 olddog
438 Q0 FBIS3-47027 274 1.830486 olddog
438 Q0 LA010290-0029 275 1.830233 olddog
438 Q0 FT942-4191 276 1.829432 olddog
438 Q0 LA081290-0038 277 1.828213 olddog
438 Q0 LA032290-0167 278 1.823644 olddog
438 Q0 FT942-11135 279 1.818577 olddog
438 Q0 FT921-13642 280 1.818237 olddog
438 Q0 FT934-8853 281 1.812464 olddog
438 Q0 FT944-8163 282 1.812279 olddog
438 Q0 FT943-13 283 1.810889 olddog
438 Q0 FT924-3423 284 1.810176 olddog
438 Q0 LA072990-0020 285 1.806871 olddog
438 Q0 LA060689-0028 286 1.806375 olddog
438 Q0 FBIS3-10953 287 1.802171 olddog
438 Q0 FBIS3-32488 288 1.801998 olddog
