404 Q0 FBIS3-18342 360 6.232083 olddog
404 Q0 FBIS3-23184 361 6.232083 olddog
404 Q0 FT934-10985 362 6.225327 olddog
404 Q0 FBIS4-66101 363 6.223099 olddog
404 Q0 FT932-14020 364 6.214407 olddog
404 Q0 FBIS3-19594 365 6.213742 olddog
404 Q0 FBIS3-23472 366 6.213742 olddog
404 Q0 FT941-15372 367 6.206084 olddog
404 Q0 FT934-5857 368 6.202024 olddog
404 Q0 FBIS4-65870 369 6.195298 olddog
404 Q0 FBIS4-65718 370 6.193893 olddog
404 Q0 FT943-1439 371 6.192070 olddog
404 Q0 FT942-6770 372 6.178662 olddog
404 Q0 FT941-10828 373 6.176152 olddog
404 Q0 FT944-3635 374 6.173978 olddog
404 Q0 FT934-1978 375 6.171453 olddog
404 Q0 FT934-10727 376 6.157209 olddog
404 Q0 FT934-7329 377 6.155713 olddog
404 Q0 FT944-7077 378 6.150071 olddog
404 Q0 FBIS3-58718 379 6.139388 olddog
404 Q0 FBIS3-59015 380 6.139388 olddog
404 Q0 FT941-14768 381 6.135262 olddog
404 Q0 FT934-7271 382 6.130768 olddog
404 Q0 FT934-7083 383 6.109861 olddog
404 Q0 FBIS4-65342 384 6.108476 olddog
404 Q0 FT934-4527 385 6.108005 olddog
404 Q0 FT943-12578 386 6.106715 olddog
404 Q0 FBIS3-58176 387 6.105550 olddog
404 Q0 FT934-5531 388 6.102427 olddog
404 Q0 FBIS3-38539 389 6.099376 olddog
404 Q0 FT944-14551 390 6.097555 olddog
404 Q0 FT942-8507 391 6.094441 olddog
404 Q0 FT943-2656 392 6.088571 olddog
404 Q0 FBIS4-44285 393 6.087823 olddog
404 Q0 FT934-5913 394 6.079510 olddog
404 Q0 FT944-16031 395 6.070705 olddog
404 Q0 FBIS4-18456 396 6.057203 olddog
404 Q0 FBIS4-18296 397 6.040020 olddog
404 Q0 FT942-3658 398 6.027966 olddog
404 Q0 FT944-3963 399 6.027820 olddog
404 Q0 FT922-3170 400 6.027731 olddog
404 Q0 FT944-1304 401 6.024168 olddog
404 Q0 FT941-11716 402 6.013371 olddog
404 Q0 FT944-10079 403 6.012762 olddog
404 Q0 FT944-1355 404 6.008154 olddog
404 Q0 FT941-17195 405 6.005100 olddog
404 Q0 FT932-8459 406 5.991487 olddog
404 Q0 FT943-1629 407 5.990558 olddog
404 Q0 FT934-4844 408 5.983363 olddog
404 Q0 FT934-6570 409 5.973926 olddog
404 Q0 FBIS3-38538 410 5.963351 olddog
404 Q0 FBIS4-42699 411 5.961789 olddog
404 Q0 FT941-11709 412 5.960872 olddog
404 Q0 FBIS4-18317 413 5.955857 olddog
404 Q0 FBIS3-18419 414 5.952884 olddog
404 Q0 FT934-1982 415 5.951969 olddog
404 Q0 FT941-8490 416 5.945926 olddog
404 Q0 FT944-5245 417 5.938702 olddog
404 Q0 FT942-7044 418 5.935413 olddog
404 Q0 FBIS3-19237 419 5.925813 olddog
404 Q0 FBIS4-46321 420 5.919267 olddog
404 Q0 FBIS4-18103 421 5.918808 olddog
404 Q0 FT942-9024 422 5.916847 olddog
404 Q0 FT934-5716 423 5.916317 olddog
404 Q0 FT934-7948 424 5.915585 olddog
404 Q0 LA112590-0015 425 5.908286 olddog
404 Q0 FT942-15689 426 5.902022 olddog
404 Q0 FBIS3-19797 427 5.898348 olddog
404 Q0 FT934-3336 428 5.879792 olddog
404 Q0 FT944-16260 429 5.879663 olddog
404 Q0 FT944-8158 430 5.877203 olddog
404 Q0 FBIS3-38373 431 5.874586 olddog
404 Q0 FT942-8241 432 5.873935 olddog
404 Q0 FBIS4-42212 433 5.866142 olddog
404 Q0 FT943-14059 434 5.858282 olddog
404 Q0 FBIS3-37201 435 5.853641 olddog
404 Q0 FT944-9427 436 5.849230 olddog
404 Q0 FT934-1941 437 5.848216 olddog
404 Q0 FBIS4-65837 438 5.844361 olddog
404 Q0 FT942-9666 439 5.841489 olddog
404 Q0 FT933-2726 440 5.829351 olddog
404 Q0 FT941-9546 441 5.828428 olddog
404 Q0 FT941-4773 442 5.826257 olddog
404 Q0 LA021890-0110 443 5.823573 olddog
404 Q0 FBIS4-65341 444 5.820677 olddog
404 Q0 FT944-16264 445 5.809541 olddog
404 Q0 FT944-15135 446 5.807681 olddog
404 Q0 FT934-7584 447 5.802273 olddog
404 Q0 FT941-17710 448 5.798120 olddog
404 Q0 FBIS4-66025 449 5.792517 olddog
404 Q0 FT934-14301 450 5.776703 olddog
404 Q0 FBIS4-18297 451 5.769459 olddog
404 Q0 FT941-234 452 5.767699 olddog
404 Q0 FT942-16805 453 5.760343 olddog
404 Q0 FT933-10788 454 5.755237 olddog
404 Q0 FBIS3-38585 455 5.749334 olddog
404 Q0 FBIS4-19317 456 5.746435 olddog
404 Q0 FT924-6695 457 5.739322 olddog
404 Q0 FT944-5123 458 5.732795 olddog
404 Q0 FBIS4-65455 459 5.723790 olddog
404 Q0 FT944-10126 460 5.723768 olddog
404 Q0 FT934-1769 461 5.720595 olddog
404 Q0 FT943-6368 462 5.708670 olddog
404 Q0 FT934-10722 463 5.705258 olddog
404 Q0 FBIS4-18656 464 5.688873 olddog
404 Q0 FT944-17095 465 5.681660 olddog
404 Q0 FT934-5603 466 5.653931 olddog
404 Q0 LA051589-0022 467 5.651767 olddog
404 Q0 FT933-12057 468 5.648246 olddog
404 Q0 FBIS4-64778 469 5.636912 olddog
404 Q0 FT941-15659 470 5.633693 olddog
404 Q0 FBIS3-19031 471 5.630241 olddog
404 Q0 FBIS3-38245 472 5.626386 olddog
404 Q0 FT944-5506 473 5.625800 olddog
404 Q0 FT922-9693 474 5.613542 olddog
404 Q0 FT943-6016 475 5.611729 olddog
404 Q0 FT943-5748 476 5.608588 olddog
404 Q0 FBIS4-59287 477 5.594004 olddog
404 Q0 FT943-257 478 5.590847 olddog
404 Q0 FBIS4-18217 479 5.585753 olddog
404 Q0 FT943-12940 480 5.583244 olddog
404 Q0 FT943-2780 481 5.562682 olddog
404 Q0 FT944-14204 482 5.551674 olddog
404 Q0 FBIS3-38741 483 5.533670 olddog
404 Q0 FT944-2461 484 5.529098 olddog
404 Q0 FT944-2668 485 5.529098 olddog
404 Q0 FT934-15728 486 5.528615 olddog
404 Q0 FT924-1394 487 5.528543 olddog
404 Q0 FT944-4049 488 5.498961 olddog
404 Q0 FBIS4-56272 489 5.494051 olddog
404 Q0 FT944-12624 490 5.489038 olddog
404 Q0 FT934-4528 491 5.487613 olddog
404 Q0 FT924-2136 492 5.484637 olddog
404 Q0 FT944-11129 493 5.478566 olddog
404 Q0 FT941-952 494 5.473674 olddog
404 Q0 FBIS3-38457 495 5.470860 olddog
404 Q0 FT931-7104 496 5.466078 olddog
404 Q0 LA060290-0120 497 5.456845 olddog
404 Q0 LA121090-0081 498 5.433198 olddog
404 Q0 FT942-17280 499 5.427502 olddog
404 Q0 FBIS4-43671 500 5.414817 olddog
404 Q0 FT944-713 501 5.402824 olddog
404 Q0 FBIS3-38537 502 5.397573 olddog
404 Q0 FT941-5685 503 5.377733 olddog
404 Q0 FT931-7371 504 5.374765 olddog
404 Q0 FT941-5955 505 5.348428 olddog
404 Q0 FT941-7872 506 5.346582 olddog
404 Q0 FT942-9304 507 5.326400 olddog
404 Q0 LA092190-0154 508 5.308210 olddog
404 Q0 FBIS4-18754 509 5.295098 olddog
404 Q0 FT944-18147 510 5.290577 olddog
404 Q0 FT934-4838 511 5.285030 olddog
404 Q0 LA123189-0069 512 5.263546 olddog
404 Q0 FT944-10400 513 5.221561 olddog
404 Q0 FT922-12390 514 5.218134 olddog
404 Q0 FBIS3-34067 515 5.205623 olddog
404 Q0 FT931-7375 516 5.204021 olddog
404 Q0 FBIS3-25124 517 5.201883 olddog
404 Q0 FT941-7867 518 5.185848 olddog
404 Q0 FBIS4-14338 519 5.179122 olddog
404 Q0 FT941-945 520 5.179122 olddog
404 Q0 FT944-68 521 5.160897 olddog
404 Q0 FT943-12547 522 5.160467 olddog
404 Q0 FT944-18354 523 5.147251 olddog
404 Q0 FT944-18413 524 5.139058 olddog
404 Q0 FT921-13880 525 5.111618 olddog
404 Q0 LA040890-0051 526 5.070960 olddog
404 Q0 FT941-7396 527 5.067301 olddog
404 Q0 FT943-10051 528 5.059975 olddog
404 Q0 FT943-4377 529 5.059056 olddog
404 Q0 FBIS4-21835 530 5.058531 olddog
404 Q0 FT941-4119 531 5.027725 olddog
404 Q0 FT934-7494 532 5.021940 olddog
404 Q0 FT944-79 533 5.013996 olddog
404 Q0 FBIS4-22127 534 4.946312 olddog
404 Q0 FT921-16300 535 4.930426 olddog
404 Q0 FT943-5818 536 4.920013 olddog
404 Q0 FT934-10974 537 4.911081 olddog
404 Q0 FT934-7282 538 4.889510 olddog
404 Q0 FBIS4-43080 539 4.879153 olddog
404 Q0 FT941-5312 540 4.854656 olddog
404 Q0 LA100990-0061 541 4.806149 olddog
404 Q0 LA110490-0183 542 4.793909 olddog
404 Q0 FT943-6194 543 4.771500 olddog
404 Q0 FT941-12257 544 4.766983 olddog
404 Q0 FBIS3-27058 545 4.751634 olddog
404 Q0 FT941-6423 546 4.739111 olddog
404 Q0 FT922-3550 547 4.698652 olddog
404 Q0 FT943-1423 548 4.651846 olddog
404 Q0 FBIS4-46320 549 4.629008 olddog
404 Q0 FT921-7517 550 4.614608 olddog
404 Q0 FT944-11913 551 4.586408 olddog
404 Q0 FT931-16990 552 4.577122 olddog
404 Q0 FBIS3-40836 553 4.566880 olddog
404 Q0 FT934-4170 554 4.558551 olddog
404 Q0 FT933-1807 555 4.492793 olddog
404 Q0 LA032090-0092 556 4.462377 olddog
404 Q0 FBIS3-21323 557 4.447966 olddog
404 Q0 FBIS3-39594 558 4.406851 olddog
404 Q0 LA063090-0093 559 4.394181 olddog
404 Q0 FT941-6757 560 4.382309 olddog
404 Q0 FT941-3869 561 4.367302 olddog
404 Q0 FT931-7491 562 4.353859 olddog
404 Q0 FT943-5045 563 4.326484 olddog
404 Q0 FBIS4-43233 564 4.304336 olddog
404 Q0 FBIS4-23945 565 4.295660 olddog
404 Q0 LA102889-0156 566 4.264226 olddog
404 Q0 FT924-54 567 4.246642 olddog
404 Q0 FT944-15689 568 4.245335 olddog
404 Q0 FT941-10442 569 4.244495 olddog
404 Q0 FT941-2366 570 4.219899 olddog
404 Q0 FBIS3-40005 571 4.217296 olddog
404 Q0 LA120790-0182 572 4.130255 olddog
404 Q0 FBIS4-65127 573 4.125363 olddog
404 Q0 LA020490-0063 574 4.063496 olddog
404 Q0 FBIS4-19453 575 4.040809 olddog
404 Q0 FT931-9309 576 4.038079 olddog
404 Q0 FT941-4158 577 4.036943 olddog
404 Q0 FT944-9743 578 4.028518 olddog
404 Q0 LA080490-0102 579 4.011678 olddog
404 Q0 FT942-15077 580 4.008509 olddog
404 Q0 FT911-1296 581 3.959496 olddog
404 Q0 LA121690-0157 582 3.918943 olddog
404 Q0 FT943-194 583 3.884965 olddog
404 Q0 LA091989-0058 584 3.864959 olddog
404 Q0 FT942-12149 585 3.863150 olddog
404 Q0 LA102490-0120 586 3.836012 olddog
404 Q0 FT934-79 587 3.830376 olddog
404 Q0 FT943-2422 588 3.795944 olddog
404 Q0 LA062790-0046 589 3.792170 olddog
404 Q0 FT944-17401 590 3.738929 olddog
404 Q0 FT943-3817 591 3.715787 olddog
404 Q0 FT943-11106 592 3.651216 olddog
404 Q0 FBIS3-30536 593 3.608408 olddog
404 Q0 FBIS4-15599 594 3.607187 olddog
404 Q0 LA032490-0114 595 3.429814 olddog
404 Q0 FBIS3-15573 596 3.428225 olddog
404 Q0 FT932-10234 597 3.389501 olddog
404 Q0 LA082190-0074 598 3.029135 olddog
404 Q0 FT932-5038 599 2.978201 olddog
404 Q0 FT933-1235 600 2.977037 olddog
404 Q0 FBIS4-36600 601 2.812151 olddog
404 Q0 FT943-6658 602 2.790932 olddog
404 Q0 FBIS4-58121 603 2.666551 olddog
404 Q0 FBIS4-44356 604 2.665207 olddog
404 Q0 FBIS3-1771 605 2.485313 olddog
404 Q0 FBIS4-20757 606 2.304179 olddog
404 Q0 FBIS3-23561 607 2.134882 olddog
404 Q0 FT942-8125 608 2.064764 olddog
404 Q0 FBIS3-35195 609 1.941351 olddog
404 Q0 LA030490-0017 610 1.684707 olddog
404 Q0 FBIS3-36078 611 1.322486 olddog
404 Q0 FBIS4-67533 612 1.122398 olddog
404 Q0 LA011589-0005 613 0.897974 olddog
405 Q0 FBIS3-42549 1 8.816405 olddog
405 Q0 FBIS3-59742 2 8.085415 olddog
405 Q0 LA012289-0002 3 7.943562 olddog
405 Q0 FBIS3-42550 4 7.870322 olddog
405 Q0 FT943-10128 5 7.450553 olddog
405 Q0 FT922-11472 6 7.351563 olddog
405 Q0 FBIS3-40213 7 7.327584 olddog
405 Q0 FT941-17652 8 7.256742 olddog
405 Q0 LA031389-0056 9 6.790602 olddog
405 Q0 LA020190-0053 10 6.281726 olddog
405 Q0 FT944-864 11 5.761573 olddog
405 Q0 FT922-11525 12 5.580076 olddog
405 Q0 LA090190-0129 13 5.572961 olddog
405 Q0 FT943-8972 14 5.471748 olddog
405 Q0 FT943-12622 15 5.452759 olddog
405 Q0 FR941021-0-00165 16 5.432194 olddog
405 Q0 FBIS3-37090 17 5.244649 olddog
405 Q0 FBIS3-41012 18 5.244649 olddog
405 Q0 FBIS3-49861 19 5.229959 olddog
405 Q0 LA102189-0046 20 5.227030 olddog
405 Q0 LA081190-0002 21 5.218446 olddog
405 Q0 LA010790-0016 22 5.159791 olddog
405 Q0 FT944-9936 23 4.955139 olddog
405 Q0 FBIS3-23678 24 4.892811 olddog
405 Q0 LA112489-0085 25 4.879498 olddog
405 Q0 LA091589-0072 26 4.819559 olddog
405 Q0 FT943-8691 27 4.802205 olddog
405 Q0 FT941-2568 28 4.792344 olddog
405 Q0 LA012190-0066 29 4.772744 olddog
405 Q0 LA092390-0062 30 4.766450 olddog
405 Q0 LA091789-0133 31 4.760575 olddog
405 Q0 LA091690-0204 32 4.695920 olddog
405 Q0 LA042390-0004 33 4.659887 olddog
405 Q0 LA071089-0089 34 4.490216 olddog
405 Q0 LA090990-0056 35 4.471022 olddog
405 Q0 LA091789-0143 36 4.190081 olddog
405 Q0 LA100889-0013 37 4.134412 olddog
405 Q0 LA040389-0041 38 3.979851 olddog
405 Q0 LA061790-0053 39 3.974247 olddog
405 Q0 FBIS4-46662 40 3.955723 olddog
405 Q0 LA082789-0013 41 3.910979 olddog
405 Q0 FT923-11290 42 3.887982 olddog
405 Q0 FBIS3-43080 43 3.859243 olddog
405 Q0 LA031890-0075 44 3.850603 olddog
405 Q0 FT931-17066 45 3.833885 olddog
405 Q0 FBIS3-21014 46 3.698698 olddog
405 Q0 LA050589-0115 47 3.444294 olddog
405 Q0 FT931-13386 48 3.402157 olddog
405 Q0 LA012289-0168 49 3.101504 olddog
405 Q0 FBIS3-24184 50 3.077985 olddog
405 Q0 FBIS4-47634 51 3.075995 olddog
405 Q0 FBIS4-22685 52 3.058795 olddog
405 Q0 LA040590-0149 53 2.981645 olddog
405 Q0 FBIS3-23936 54 2.896906 olddog
405 Q0 FBIS3-61266 55 2.871588 olddog
405 Q0 FBIS3-23691 56 2.693847 olddog
405 Q0 LA022689-0007 57 2.215891 olddog
405 Q0 FBIS3-72 58 2.133577 olddog
405 Q0 FBIS3-74 59 2.133577 olddog
405 Q0 LA120290-0016 60 1.937641 olddog
405 Q0 LA122489-0017 61 1.861527 olddog
405 Q0 LA100790-0132 62 1.769657 olddog
405 Q0 FBIS4-68275 63 1.497939 olddog
405 Q0 FBIS4-68445 64 1.135300 olddog
405 Q0 LA011589-0005 65 0.877709 olddog
405 Q0 FBIS3-36078 66 0.875121 olddog
406 Q0 LA051790-0095 1 10.683899 olddog
406 Q0 LA080489-0045 2 10.672486 olddog
406 Q0 LA101090-0147 3 10.196739 olddog
406 Q0 LA061889-0114 4 9.940517 olddog
406 Q0 FT944-18773 5 9.884416 olddog
406 Q0 LA121189-0042 6 9.758478 olddog
406 Q0 LA111589-0149 7 9.673137 olddog
406 Q0 LA091990-0010 8 9.598966 olddog
406 Q0 FT933-5690 9 9.585521 olddog
406 Q0 LA111689-0161 10 9.335941 olddog
406 Q0 LA121789-0114 11 9.115276 olddog
406 Q0 LA011590-0099 12 8.850015 olddog
406 Q0 LA010990-0174 13 8.847617 olddog
406 Q0 FBIS3-2148 14 8.760757 olddog
406 Q0 LA110689-0008 15 8.756082 olddog
406 Q0 LA010890-0101 16 8.710861 olddog
406 Q0 LA072490-0177 17 8.683049 olddog
406 Q0 LA021890-0038 18 8.563968 olddog
406 Q0 FT922-4560 19 8.350215 olddog
406 Q0 FR940817-2-00258 20 8.195266 olddog
406 Q0 LA102890-0062 21 8.038805 olddog
406 Q0 LA091489-0042 22 7.953611 olddog
406 Q0 LA082889-0040 23 7.932834 olddog
406 Q0 LA092790-0006 24 7.808513 olddog
406 Q0 LA081089-0055 25 7.785269 olddog
406 Q0 LA092889-0225 26 7.713582 olddog
406 Q0 LA060489-0026 27 7.676558 olddog
406 Q0 LA112690-0079 28 7.349798 olddog
406 Q0 LA020589-0173 29 7.313866 olddog
406 Q0 FBIS4-47580 30 7.263452 olddog
406 Q0 FR940719-2-00089 31 7.257311 olddog
406 Q0 FR940817-2-00221 32 7.254678 olddog
406 Q0 LA080990-0148 33 7.248654 olddog
406 Q0 FT932-11075 34 7.204185 olddog
406 Q0 FT932-196 35 7.136084 olddog
406 Q0 LA041189-0011 36 7.112074 olddog
406 Q0 FT932-11739 37 7.050396 olddog
406 Q0 LA041889-0134 38 7.050396 olddog
406 Q0 LA072289-0145 39 7.008318 olddog
406 Q0 LA021089-0017 40 6.986020 olddog
406 Q0 LA101689-0105 41 6.985158 olddog
406 Q0 FBIS3-61574 42 6.948125 olddog
406 Q0 FT932-12021 43 6.943854 olddog
406 Q0 LA090790-0169 44 6.930194 olddog
406 Q0 LA032290-0005 45 6.916588 olddog
406 Q0 FT924-12563 46 6.913296 olddog
406 Q0 FBIS4-52963 47 6.907547 olddog
406 Q0 LA091589-0166 48 6.907547 olddog
406 Q0 FR940817-2-00220 49 6.882058 olddog
406 Q0 FR940414-2-00052 50 6.861862 olddog
406 Q0 FT932-206 51 6.849350 olddog
406 Q0 FT922-11327 52 6.840484 olddog
406 Q0 FT931-16953 53 6.831641 olddog
406 Q0 LA010690-0138 54 6.818418 olddog
406 Q0 LA081689-0001 55 6.774711 olddog
406 Q0 FT932-7262 56 6.760173 olddog
406 Q0 FT932-11323 57 6.721994 olddog
406 Q0 LA110189-0015 58 6.670258 olddog
406 Q0 LA042689-0019 59 6.646888 olddog
406 Q0 FBIS4-2251 60 6.640204 olddog
406 Q0 FBIS4-67660 61 6.634844 olddog
406 Q0 FT934-6006 62 6.626052 olddog
406 Q0 FR940817-2-00270 63 6.614902 olddog
406 Q0 LA110189-0139 64 6.609477 olddog
406 Q0 LA040190-0221 65 6.607512 olddog
406 Q0 FT933-6974 66 6.601220 olddog
406 Q0 FBIS3-61532 67 6.564320 olddog
406 Q0 LA090789-0051 68 6.542529 olddog
406 Q0 LA092889-0011 69 6.539947 olddog
406 Q0 FT922-3125 70 6.519775 olddog
406 Q0 LA120290-0134 71 6.515756 olddog
406 Q0 FR940817-2-00228 72 6.493726 olddog
406 Q0 FR940202-2-00140 73 6.469186 olddog
406 Q0 FT934-6010 74 6.456052 olddog
406 Q0 LA050789-0131 75 6.420538 olddog
406 Q0 LA101090-0022 76 6.398147 olddog
406 Q0 FT941-15524 77 6.376406 olddog
406 Q0 LA120489-0008 78 6.370569 olddog
406 Q0 LA072789-0007 79 6.362769 olddog
406 Q0 LA091889-0005 80 6.358941 olddog
406 Q0 LA022689-0067 81 6.291357 olddog
406 Q0 FT932-11250 82 6.290810 olddog
406 Q0 FT944-3100 83 6.242506 olddog
406 Q0 LA091489-0031 84 6.189018 olddog
406 Q0 LA103090-0074 85 6.170297 olddog
406 Q0 FT941-13571 86 6.144025 olddog
406 Q0 LA042889-0146 87 6.137378 olddog
406 Q0 FR940817-2-00251 88 6.089035 olddog
406 Q0 LA111590-0125 89 6.047349 olddog
406 Q0 FT923-11709 90 6.040648 olddog
406 Q0 LA022489-0113 91 5.974959 olddog
406 Q0 LA122289-0051 92 5.910833 olddog
406 Q0 FR940817-2-00082 93 5.891946 olddog
406 Q0 LA100189-0101 94 5.886949 olddog
406 Q0 FR940817-2-00269 95 5.884505 olddog
406 Q0 FT944-10002 96 5.884474 olddog
406 Q0 LA121790-0086 97 5.884314 olddog
406 Q0 FR940817-2-00272 98 5.867422 olddog
406 Q0 FR940817-2-00074 99 5.867207 olddog
406 Q0 LA070589-0014 100 5.809025 olddog
406 Q0 FT922-1594 101 5.762581 olddog
406 Q0 FT932-634 102 5.746914 olddog
406 Q0 FT932-11344 103 5.685086 olddog
406 Q0 LA083189-0003 104 5.657696 olddog
406 Q0 LA071889-0118 105 5.633570 olddog
406 Q0 FT944-9412 106 5.600730 olddog
406 Q0 FBIS3-59779 107 5.559484 olddog
406 Q0 LA072690-0178 108 5.439311 olddog
406 Q0 FT944-17288 109 5.417008 olddog
406 Q0 FR940817-2-00093 110 5.411460 olddog
406 Q0 FT944-494 111 5.400400 olddog
406 Q0 FT942-7709 112 5.324224 olddog
406 Q0 FT924-6183 113 5.273745 olddog
406 Q0 LA052790-0101 114 5.264793 olddog
406 Q0 LA112990-0024 115 5.208134 olddog
406 Q0 LA052790-0041 116 5.193409 olddog
406 Q0 FT932-230 117 5.173073 olddog
406 Q0 FT943-3692 118 5.165488 olddog
406 Q0 LA060290-0050 119 5.151044 olddog
406 Q0 LA040690-0134 120 5.132875 olddog
406 Q0 LA120690-0181 121 5.103134 olddog
406 Q0 LA062389-0146 122 5.078611 olddog
406 Q0 LA101090-0146 123 5.036044 olddog
406 Q0 LA032290-0189 124 4.950161 olddog
406 Q0 LA052690-0134 125 4.872566 olddog
406 Q0 LA081289-0041 126 4.861359 olddog
406 Q0 FR940817-2-00072 127 4.819241 olddog
406 Q0 FT934-15831 128 4.808279 olddog
406 Q0 FT933-3717 129 4.806092 olddog
406 Q0 FR940817-2-00275 130 4.799544 olddog
406 Q0 LA060489-0110 131 4.762775 olddog
406 Q0 FT934-4194 132 4.645539 olddog
406 Q0 FT924-1386 133 4.621164 olddog
406 Q0 LA122889-0050 134 4.603049 olddog
406 Q0 FBIS4-10723 135 3.891244 olddog
406 Q0 FBIS4-21182 136 3.891244 olddog
406 Q0 LA052590-0103 137 3.792114 olddog
406 Q0 LA022189-0014 138 3.686300 olddog
406 Q0 LA090990-0249 139 3.651909 olddog
406 Q0 FBIS3-20441 140 2.130349 olddog
406 Q0 LA110790-0028 141 1.823127 olddog
407 Q0 LA050889-0063 1 13.140563 olddog
407 Q0 FT921-6003 2 10.502859 olddog
407 Q0 FT933-7330 3 9.795664 olddog
407 Q0 FBIS4-67534 4 9.435333 olddog
407 Q0 LA112890-0007 5 9.429332 olddog
407 Q0 LA021190-0107 6 9.213293 olddog
407 Q0 FT932-12511 7 9.154632 olddog
407 Q0 LA051389-0024 8 8.531970 olddog
407 Q0 FT933-5757 9 8.333152 olddog
407 Q0 FT941-2746 10 8.252855 olddog
407 Q0 FR941104-1-00045 11 8.208097 olddog
407 Q0 LA082889-0023 12 8.194651 olddog
407 Q0 FBIS3-41666 13 3.589270 olddog
407 Q0 FBIS3-60342 14 2.951777 olddog
407 Q0 FBIS4-67533 15 2.368845 olddog
408 Q0 LA101490-0142 1 9.592182 olddog
408 Q0 LA082189-0033 2 9.222026 olddog
408 Q0 LA101390-0102 3 9.042687 olddog
408 Q0 LA101589-0180 4 8.894090 olddog
408 Q0 LA101489-0074 5 8.865544 olddog
408 Q0 LA060689-0099 6 8.789648 olddog
408 Q0 LA062290-0070 7 8.763268 olddog
408 Q0 LA120389-0130 8 8.645387 olddog
408 Q0 FT943-2749 9 8.570838 olddog
408 Q0 LA080189-0042 10 8.551524 olddog
408 Q0 LA061989-0095 11 8.544414 olddog
408 Q0 LA101190-0007 12 8.449280 olddog
408 Q0 LA100890-0072 13 8.378785 olddog
408 Q0 LA102090-0035 14 8.351351 olddog
408 Q0 LA103190-0052 15 8.347772 olddog
408 Q0 LA062889-0066 16 8.294036 olddog
408 Q0 FT943-1514 17 8.230783 olddog
408 Q0 LA082889-0052 18 8.166252 olddog
408 Q0 LA080289-0005 19 8.101656 olddog
408 Q0 LA120389-0240 20 8.063885 olddog
408 Q0 LA082990-0118 21 8.050429 olddog
408 Q0 FT944-16873 22 7.952376 olddog
408 Q0 FT944-14912 23 7.841091 olddog
408 Q0 FT943-2257 24 7.833534 olddog
408 Q0 LA101289-0148 25 7.669989 olddog
408 Q0 LA071790-0136 26 7.633269 olddog
408 Q0 LA062989-0112 27 7.442099 olddog
408 Q0 FT924-10917 28 7.404843 olddog
408 Q0 LA091989-0049 29 7.396122 olddog
408 Q0 LA082389-0064 30 7.356117 olddog
408 Q0 FT923-1747 31 7.351990 olddog
408 Q0 LA071389-0103 32 7.351990 olddog
408 Q0 LA092390-0028 33 7.347866 olddog
408 Q0 FT933-8357 34 7.323230 olddog
408 Q0 FT933-7929 35 7.310978 olddog
408 Q0 LA082690-0108 36 7.264738 olddog
408 Q0 FR941103-2-00099 37 7.254532 olddog
408 Q0 FT933-9488 38 7.235184 olddog
408 Q0 LA101089-0132 39 7.198675 olddog
408 Q0 FT943-10294 40 7.178950 olddog
408 Q0 LA073189-0093 41 6.988643 olddog
408 Q0 FT934-14399 42 6.970385 olddog
408 Q0 FR940728-2-00131 43 6.875391 olddog
408 Q0 FR940728-2-00132 44 6.864663 olddog
408 Q0 FR940831-2-00127 45 6.843314 olddog
408 Q0 FR940906-2-00093 46 6.839769 olddog
408 Q0 FR940728-2-00129 47 6.825629 olddog
408 Q0 FR940812-2-00217 48 6.794037 olddog
408 Q0 LA091189-0112 49 6.691519 olddog
408 Q0 FT923-6038 50 6.658017 olddog
408 Q0 FR940727-2-00117 51 6.647236 olddog
408 Q0 LA062590-0054 52 6.645435 olddog
408 Q0 FT933-8104 53 6.636294 olddog
408 Q0 FR940727-2-00116 54 6.610745 olddog
408 Q0 FT934-10311 55 6.595470 olddog
408 Q0 FT921-10205 56 6.594537 olddog
408 Q0 LA092089-0027 57 6.585121 olddog
408 Q0 FT943-1475 58 6.558752 olddog
408 Q0 FT943-15195 59 6.532954 olddog
408 Q0 FT944-5569 60 6.519712 olddog
408 Q0 LA091689-0125 61 6.501831 olddog
408 Q0 FT944-964 62 6.459436 olddog
408 Q0 FT943-15451 63 6.449984 olddog
408 Q0 LA100590-0178 64 6.411413 olddog
408 Q0 LA110390-0071 65 6.387852 olddog
408 Q0 LA101290-0181 66 6.377513 olddog
408 Q0 LA091189-0051 67 6.369094 olddog
408 Q0 FBIS4-26718 68 6.331482 olddog
408 Q0 LA092190-0055 69 6.323652 olddog
408 Q0 FBIS4-26836 70 6.319043 olddog
408 Q0 LA021690-0167 71 6.319043 olddog
408 Q0 FT933-1483 72 6.318947 olddog
408 Q0 FR941230-2-00036 73 6.318061 olddog
408 Q0 FR941011-2-00144 74 6.310778 olddog
408 Q0 LA101790-0097 75 6.302534 olddog
408 Q0 FR941006-2-00132 76 6.273849 olddog
408 Q0 FT933-5029 77 6.265402 olddog
408 Q0 LA012989-0114 78 6.229347 olddog
408 Q0 LA070689-0088 79 6.209254 olddog
408 Q0 FBIS4-25610 80 6.201274 olddog
408 Q0 LA030990-0199 81 6.157743 olddog
408 Q0 LA070589-0011 82 6.126466 olddog
408 Q0 LA061190-0059 83 6.015702 olddog
408 Q0 FT934-14570 84 5.993284 olddog
408 Q0 FBIS4-26774 85 5.978431 olddog
408 Q0 FR941207-2-00098 86 5.952614 olddog
408 Q0 FT944-17730 87 5.945279 olddog
